KROG;266;223.0,500.0,420.0,690.021014172757,277.0,197.0,80.0,293.0,491.0,279.0,636.2161582355482,198.0,14.0,212.0,358.0,446.0,202.0,606.5344178197969,88.0,156.0,244.0,409.0,358.0,108.0,554.174160350336,51.0,301.0,250.0,454.0,297.0,170.0,568.5288031401751,157.0,284.0,127.0,500.0,216.0,297.0,620.3748866612832,284.0,203.0,81.0,480.0,150.0,217.0,547.7125158328956,330.0,263.0,67.0,415.0,67.0,170.0,453.4467995255893,348.0,245.0,103.0,376.0,29.0,232.0,442.76517478229925,347.0,144.0,203.0,306.0,0.0,217.0,375.13330963805384,306.0,89.0,217.0,235.0,8.0,311.0,389.8845983108335,227.0,76.0,303.0,166.0,37.0,279.0,326.7506694713876,129.0,113.0,242.0,89.0,82.0,264.0,290.41521998683197,7.0,175.0,182.0,37.0,89.0,202.0,223.81688944313385,52.0,165.0,113.0,31.0,157.0,91.0,184.0950841277409,126.0,60.0,66.0,0.0,195.0,0.0,195.0,195.0,0.0,195.0,6.0,252.0,0.0,252.07141845120006,246.0,6.0,252.0,6.0,245.0,47.0,249.5395760195164,239.0,41.0,198.0,95.0,275.0,185.0,344.78254016118626,180.0,90.0,90.0,95.0,282.0,232.0,377.32346865786127,187.0,137.0,50.0,64.0,268.0,232.0,360.1999444752872,204.0,168.0,36.0,114.0,252.0,185.0,332.7536626394967,138.0,71.0,67.0,166.0,259.0,232.0,385.30637160576515,93.0,66.0,27.0,121.0,313.0,250.0,418.461467760175,192.0,129.0,63.0,44.0,372.0,467.0,598.6726985590708,328.0,423.0,95.0,89.0,439.0,500.0,671.298741247144,350.0,411.0,61.0,179.0,462.0,358.0,611.2683535076882,283.0,179.0,104.0,210.0,417.0,326.0,569.442710024459,207.0,116.0,91.0,179.0,462.0,391.0,631.1624196670774,283.0,212.0,71.0,345.0,500.0,344.0,698.1124551245308,155.0,1.0,156.0,345.0,446.0,202.0,598.9532536016479,101.0,143.0,244.0,326.0,417.0,279.0,598.3360259920842,91.0,47.0,138.0,358.0,417.0,373.0,664.2153265319914,59.0,15.0,44.0,384.0,365.0,311.0,614.3305299266837,19.0,73.0,54.0,364.0,313.0,279.0,555.2530954438705,51.0,85.0,34.0,320.0,268.0,452.0,615.2462921464867,52.0,132.0,184.0,326.0,237.0,373.0,549.1575365958297,89.0,47.0,136.0,326.0,44.0,61.0,334.5638952427473,282.0,265.0,17.0,
KROG;252;288.0,480.0,248.0,612.2483156367194,192.0,40.0,232.0,394.0,407.0,204.0,602.0805593938405,13.0,190.0,203.0,402.0,388.0,323.0,645.3502924768842,14.0,79.0,65.0,341.0,351.0,397.0,630.1515690689026,10.0,56.0,46.0,412.0,332.0,397.0,661.4960317341291,80.0,15.0,65.0,473.0,239.0,220.0,573.8031021177909,234.0,253.0,19.0,500.0,176.0,116.0,542.615886239981,324.0,384.0,60.0,490.0,92.0,176.0,528.7154244014449,398.0,314.0,84.0,473.0,45.0,190.0,511.7167185074179,428.0,283.0,145.0,412.0,0.0,248.0,480.88252203630776,412.0,164.0,248.0,359.0,0.0,265.0,446.21295364433337,359.0,94.0,265.0,235.0,17.0,190.0,302.6780467757779,218.0,45.0,173.0,150.0,36.0,176.0,234.03418553707064,114.0,26.0,140.0,97.0,55.0,190.0,220.3043349550798,42.0,93.0,135.0,79.0,73.0,146.0,181.34497511648897,6.0,67.0,73.0,36.0,92.0,0.0,98.79271228182775,56.0,36.0,92.0,9.0,129.0,132.0,184.7863631332139,120.0,123.0,3.0,62.0,202.0,116.0,241.047713119208,140.0,54.0,86.0,18.0,286.0,30.0,288.1319142337412,268.0,12.0,256.0,0.0,314.0,160.0,352.41452864489,314.0,160.0,154.0,62.0,295.0,292.0,419.68202248845495,233.0,230.0,3.0,168.0,276.0,265.0,417.8815621680382,108.0,97.0,11.0,168.0,286.0,160.0,368.26620806150544,118.0,8.0,126.0,123.0,314.0,248.0,418.60363113570816,191.0,125.0,66.0,123.0,388.0,500.0,644.7270740398607,265.0,377.0,112.0,70.0,452.0,500.0,677.6459252441499,382.0,430.0,48.0,158.0,491.0,309.0,601.270321901888,333.0,151.0,182.0,270.0,472.0,248.0,597.6520726978197,202.0,22.0,224.0,306.0,463.0,367.0,665.3525381329811,157.0,61.0,96.0,306.0,500.0,425.0,724.058699277897,194.0,119.0,75.0,386.0,500.0,234.0,673.6111638029762,114.0,152.0,266.0,438.0,407.0,204.0,631.7507419861096,31.0,234.0,203.0,412.0,388.0,279.0,630.9746429136436,24.0,133.0,109.0,349.0,342.0,455.0,667.6750706743513,7.0,106.0,113.0,341.0,351.0,439.0,657.4214782010092,10.0,98.0,88.0,333.0,295.0,292.0,532.1447171587819,38.0,41.0,3.0,
KROG;266;444.0,232.0,315.0,591.7643111915419,212.0,129.0,83.0,396.0,242.0,277.0,540.4710908087499,154.0,119.0,35.0,500.0,232.0,295.0,625.1791743172512,268.0,205.0,63.0,465.0,210.0,295.0,589.3640640554869,255.0,170.0,85.0,386.0,170.0,239.0,484.7855195857236,216.0,147.0,69.0,386.0,128.0,277.0,492.04572958211924,258.0,109.0,149.0,328.0,96.0,204.0,398.01507509138395,232.0,124.0,108.0,259.0,32.0,166.0,309.2911249939125,227.0,93.0,134.0,214.0,10.0,204.0,295.8242721617008,204.0,10.0,194.0,148.0,0.0,72.0,164.58432489152787,148.0,76.0,72.0,79.0,22.0,0.0,82.00609733428362,57.0,79.0,22.0,10.0,42.0,0.0,43.174066289845804,32.0,10.0,42.0,34.0,42.0,38.0,66.06057825965497,8.0,4.0,4.0,103.0,96.0,72.0,158.14234094637652,7.0,31.0,24.0,103.0,160.0,72.0,203.45269720502603,57.0,31.0,88.0,23.0,265.0,55.0,271.6229003600396,242.0,32.0,210.0,0.0,275.0,128.0,303.3298534598927,275.0,128.0,147.0,34.0,361.0,295.0,467.4419750086635,327.0,261.0,66.0,34.0,329.0,260.0,420.7101139739809,295.0,226.0,69.0,79.0,319.0,55.0,333.20714278058324,240.0,24.0,264.0,113.0,339.0,111.0,374.18043775697305,226.0,2.0,228.0,23.0,403.0,388.0,559.8946329444497,380.0,365.0,15.0,23.0,467.0,479.0,669.3720938312263,444.0,456.0,12.0,79.0,500.0,500.0,711.5061489544556,421.0,421.0,0.0,160.0,500.0,406.0,663.6535240620666,340.0,246.0,94.0,225.0,489.0,333.0,632.9573445343691,264.0,108.0,156.0,306.0,467.0,406.0,690.3339771443964,161.0,100.0,61.0,293.0,457.0,500.0,738.0365844590632,164.0,207.0,43.0,317.0,477.0,427.0,714.3857501378369,160.0,110.0,50.0,420.0,467.0,295.0,693.9120981795893,47.0,125.0,172.0,420.0,425.0,204.0,631.3802340903618,5.0,216.0,221.0,431.0,403.0,333.0,677.5389287708862,28.0,98.0,70.0,465.0,393.0,315.0,685.4917942616089,72.0,150.0,78.0,465.0,351.0,277.0,645.1007673224393,114.0,188.0,74.0,396.0,307.0,315.0,591.8530222952317,89.0,81.0,8.0,341.0,297.0,295.0,539.9212905600223,44.0,46.0,2.0,306.0,242.0,93.0,401.05984590831326,64.0,213.0,149.0,328.0,118.0,184.0,394.1624030777162,210.0,144.0,66.0,
KROG;238;312.0,385.0,274.0,566.2552428013361,73.0,38.0,111.0,442.0,359.0,307.0,646.9111221798555,83.0,135.0,52.0,412.0,316.0,259.0,580.2421908134568,96.0,153.0,57.0,442.0,289.0,289.0,602.0016611272763,153.0,153.0,0.0,472.0,271.0,307.0,624.8791883236311,201.0,165.0,36.0,481.0,220.0,338.0,627.6981758775471,261.0,143.0,118.0,431.0,193.0,307.0,563.2574899635157,238.0,124.0,114.0,342.0,185.0,274.0,475.6732071496144,157.0,68.0,89.0,283.0,167.0,210.0,389.9717938518118,116.0,73.0,43.0,264.0,124.0,192.0,349.19335617963867,140.0,72.0,68.0,264.0,79.0,192.0,335.85860119996926,185.0,72.0,113.0,177.0,8.0,225.0,286.38784890424387,169.0,48.0,217.0,148.0,0.0,176.0,229.95651762887695,148.0,28.0,176.0,109.0,71.0,79.0,152.19395520190676,38.0,30.0,8.0,79.0,167.0,30.0,187.16303053755033,88.0,49.0,137.0,29.0,298.0,0.0,299.4077487307234,269.0,29.0,298.0,0.0,377.0,79.0,385.1882656571978,377.0,79.0,298.0,29.0,395.0,143.0,421.0878768143296,366.0,114.0,252.0,68.0,412.0,143.0,441.3807879824404,344.0,75.0,269.0,79.0,412.0,94.0,429.90812972075787,333.0,15.0,318.0,79.0,422.0,176.0,464.00538789975275,343.0,97.0,246.0,98.0,465.0,307.0,565.754363659707,367.0,209.0,158.0,68.0,473.0,435.0,646.2027545592791,405.0,367.0,38.0,38.0,465.0,451.0,648.8990676522814,427.0,413.0,14.0,138.0,483.0,451.0,675.0807359123796,345.0,313.0,32.0,264.0,500.0,420.0,704.3408265889462,236.0,156.0,80.0,207.0,448.0,451.0,668.5461838945758,241.0,244.0,3.0,264.0,448.0,500.0,721.3875518748573,184.0,236.0,52.0,312.0,438.0,323.0,627.309333582723,126.0,11.0,115.0,333.0,438.0,356.0,655.3388436526558,105.0,23.0,82.0,333.0,412.0,323.0,620.4530602712828,79.0,10.0,89.0,353.0,395.0,210.0,569.8543673606441,42.0,143.0,185.0,412.0,369.0,192.0,585.4647726379444,43.0,220.0,177.0,500.0,324.0,176.0,621.2503521125763,176.0,324.0,148.0,
KROG;210;358.0,386.0,213.0,567.9163670823373,28.0,145.0,173.0,401.0,311.0,405.0,649.2665092240628,90.0,4.0,94.0,489.0,235.0,365.0,653.889134333948,254.0,124.0,130.0,500.0,198.0,307.0,619.2358193774,302.0,193.0,109.0,444.0,101.0,250.0,519.4583717681331,343.0,194.0,149.0,434.0,75.0,289.0,526.7845859552081,359.0,145.0,214.0,325.0,75.0,365.0,494.44413233448324,250.0,40.0,290.0,206.0,75.0,250.0,332.5071427804221,131.0,44.0,175.0,174.0,63.0,231.0,295.98310762609407,111.0,57.0,168.0,120.0,25.0,192.0,227.79157139806557,95.0,72.0,167.0,98.0,0.0,134.0,166.01204775557707,98.0,36.0,134.0,55.0,51.0,155.0,172.1946572922633,4.0,100.0,104.0,88.0,89.0,173.0,213.52751579129094,1.0,85.0,84.0,55.0,174.0,115.0,215.69886416019904,119.0,60.0,59.0,10.0,235.0,155.0,281.6913204200655,225.0,145.0,80.0,22.0,325.0,271.0,423.733406754766,303.0,249.0,54.0,0.0,375.0,192.0,421.2944338583172,375.0,192.0,183.0,55.0,400.0,250.0,474.89472517601206,345.0,195.0,150.0,88.0,412.0,289.0,510.8903992051524,324.0,201.0,123.0,55.0,438.0,329.0,550.554266171828,383.0,274.0,109.0,75.0,476.0,445.0,655.916153178133,401.0,370.0,31.0,141.0,500.0,463.0,695.8807369082722,359.0,322.0,37.0,239.0,488.0,463.0,713.8865456079138,249.0,224.0,25.0,270.0,488.0,481.0,736.4815001070971,218.0,211.0,7.0,346.0,488.0,445.0,745.5769577984556,142.0,99.0,43.0,368.0,450.0,500.0,766.7620230553937,82.0,132.0,50.0,379.0,386.0,307.0,622.001607714964,7.0,72.0,79.0,401.0,337.0,289.0,598.2399184273814,64.0,112.0,48.0,411.0,224.0,76.0,474.2077603751335,187.0,335.0,148.0,434.0,139.0,0.0,455.7159202836785,295.0,434.0,139.0,
KROG;252;342.0,356.0,275.0,565.0884886458049,14.0,67.0,81.0,430.0,303.0,224.0,571.7385766239672,127.0,206.0,79.0,422.0,259.0,172.0,524.1650503419701,163.0,250.0,87.0,430.0,215.0,275.0,553.8501602419196,215.0,155.0,60.0,438.0,198.0,295.0,563.9796095604876,240.0,143.0,97.0,395.0,126.0,172.0,448.87080546633905,269.0,223.0,46.0,332.0,72.0,120.0,360.28877306960317,260.0,212.0,48.0,253.0,37.0,120.0,282.44999557443793,216.0,133.0,83.0,228.0,18.0,155.0,276.2842738919463,210.0,73.0,137.0,167.0,0.0,139.0,217.27862297059966,167.0,28.0,139.0,114.0,53.0,0.0,125.7179382586272,61.0,114.0,53.0,71.0,117.0,68.0,152.8201557386983,46.0,3.0,49.0,52.0,223.0,120.0,258.5207922005501,171.0,68.0,103.0,26.0,276.0,68.0,285.4400112107621,250.0,42.0,208.0,0.0,313.0,155.0,349.2763948508402,313.0,155.0,158.0,34.0,356.0,243.0,432.3667424768006,322.0,209.0,113.0,71.0,375.0,295.0,482.38055516365915,304.0,224.0,80.0,97.0,367.0,224.0,440.7652436388332,270.0,127.0,143.0,61.0,321.0,103.0,342.59451250713283,260.0,42.0,218.0,79.0,356.0,295.0,469.04370798466107,277.0,216.0,61.0,34.0,410.0,500.0,647.4998069497782,376.0,466.0,90.0,71.0,437.0,431.0,617.8762011924396,366.0,360.0,6.0,185.0,420.0,275.0,535.0233639758175,235.0,90.0,145.0,211.0,410.0,191.0,499.10119214443876,199.0,20.0,219.0,245.0,447.0,379.0,635.1968198912838,202.0,134.0,68.0,279.0,491.0,483.0,743.1090094999522,212.0,204.0,8.0,298.0,500.0,399.0,705.6946931924598,202.0,101.0,101.0,369.0,500.0,224.0,660.5580973691867,131.0,145.0,276.0,403.0,483.0,243.0,674.3493160076608,80.0,160.0,240.0,422.0,447.0,139.0,630.2491570799599,25.0,283.0,308.0,403.0,393.0,139.0,579.8094514579768,10.0,264.0,254.0,395.0,348.0,259.0,586.6941281451519,47.0,136.0,89.0,377.0,313.0,363.0,609.8089864867522,64.0,14.0,50.0,316.0,215.0,172.0,419.1240866378357,101.0,144.0,43.0,385.0,180.0,224.0,480.417526741063,205.0,161.0,44.0,500.0,117.0,120.0,527.3414453653344,383.0,380.0,3.0,
DESNO;77;336.0,348.0,286.0,561.9572937510466,12.0,50.0,62.0,173.0,413.0,442.0,629.175651149979,240.0,269.0,29.0,336.0,479.0,500.0,769.6343287561957,143.0,164.0,21.0,282.0,459.0,286.0,609.9188470608201,177.0,4.0,173.0,0.0,500.0,442.0,667.3559769718107,500.0,442.0,58.0,108.0,459.0,500.0,687.2735990855462,351.0,392.0,41.0,228.0,413.0,481.0,673.7314004853863,185.0,253.0,68.0,54.0,348.0,460.0,579.3271959782313,294.0,406.0,112.0,0.0,262.0,402.0,479.8416405440445,262.0,402.0,140.0,173.0,196.0,286.0,387.4803220810058,23.0,113.0,90.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;553;295.0,377.0,374.0,607.4783946775391,82.0,79.0,3.0,270.0,454.0,403.0,664.3982239590952,184.0,133.0,51.0,204.0,482.0,348.0,628.5252580445754,278.0,144.0,134.0,270.0,482.0,361.0,659.9583320180146,212.0,91.0,121.0,270.0,437.0,361.0,627.8455224018087,167.0,91.0,76.0,257.0,408.0,374.0,610.2368392681648,151.0,117.0,34.0,257.0,345.0,458.0,628.3613610017726,88.0,201.0,113.0,308.0,300.0,416.0,598.2641557038162,8.0,108.0,116.0,403.0,208.0,193.0,492.8711799243287,195.0,210.0,15.0,500.0,120.0,138.0,532.3945905059517,380.0,362.0,18.0,471.0,60.0,0.0,474.806276285392,411.0,471.0,60.0,403.0,14.0,138.0,426.20300327426133,389.0,265.0,124.0,216.0,0.0,458.0,506.3793044744226,216.0,242.0,458.0,188.0,91.0,416.0,465.49006434079774,97.0,228.0,325.0,163.0,91.0,431.0,469.6924525686995,72.0,268.0,340.0,122.0,148.0,374.0,420.31416821230283,26.0,252.0,226.0,94.0,105.0,390.0,414.6818057257878,11.0,296.0,285.0,122.0,105.0,416.0,446.0549293528769,17.0,294.0,311.0,135.0,105.0,431.0,463.6927862281232,30.0,296.0,326.0,81.0,148.0,486.0,514.4521357716382,67.0,405.0,338.0,40.0,317.0,431.0,536.5165421494476,277.0,391.0,114.0,0.0,362.0,403.0,541.7130236573605,362.0,403.0,41.0,40.0,468.0,332.0,575.1938803568759,428.0,292.0,136.0,40.0,500.0,390.0,635.3739056650029,460.0,350.0,110.0,66.0,408.0,471.0,626.6266831216175,342.0,405.0,63.0,107.0,422.0,431.0,612.6124386592228,315.0,324.0,9.0,135.0,317.0,445.0,562.7957000546468,182.0,310.0,128.0,66.0,254.0,403.0,480.916832726824,188.0,337.0,149.0,53.0,180.0,390.0,432.7920978945896,127.0,337.0,210.0,135.0,162.0,332.0,393.3103100606441,27.0,197.0,170.0,188.0,105.0,235.0,318.7381370341491,83.0,47.0,130.0,204.0,105.0,264.0,349.76706534492354,99.0,60.0,159.0,176.0,180.0,206.0,325.2875650866476,4.0,30.0,26.0,147.0,134.0,206.0,286.3581673359431,13.0,59.0,72.0,204.0,162.0,235.0,350.8347189204626,42.0,31.0,73.0,216.0,162.0,264.0,377.6188554614295,54.0,48.0,102.0,204.0,162.0,348.0,434.69989648031896,42.0,144.0,186.0,216.0,194.0,374.0,473.4638317759869,22.0,158.0,180.0,204.0,208.0,348.0,453.85460226817133,4.0,144.0,140.0,229.0,254.0,332.0,476.63508053856043,25.0,103.0,78.0,188.0,254.0,390.0,501.95617338568513,66.0,202.0,136.0,176.0,271.0,403.0,516.5520302931739,95.0,227.0,132.0,176.0,254.0,374.0,485.14740028160514,78.0,198.0,120.0,229.0,271.0,264.0,442.24201519077764,42.0,35.0,7.0,257.0,271.0,264.0,457.36856035368237,14.0,7.0,7.0,229.0,240.0,361.0,490.2672740454945,11.0,132.0,121.0,204.0,208.0,416.0,507.8740001220775,4.0,212.0,208.0,147.0,180.0,445.0,502.0298795888547,33.0,298.0,265.0,147.0,148.0,416.0,465.3697454712758,1.0,269.0,268.0,135.0,105.0,374.0,411.24931610885386,30.0,239.0,269.0,135.0,105.0,348.0,387.75507733619685,30.0,213.0,243.0,147.0,105.0,332.0,377.96560690094543,42.0,185.0,227.0,176.0,134.0,290.0,364.73552061733716,42.0,114.0,156.0,188.0,148.0,206.0,315.7277308061489,40.0,18.0,58.0,229.0,162.0,151.0,318.5686739150603,67.0,78.0,11.0,229.0,162.0,206.0,348.02442443024023,67.0,23.0,44.0,204.0,148.0,306.0,396.4290604887588,56.0,102.0,158.0,176.0,134.0,332.0,398.94360503710294,42.0,156.0,198.0,176.0,105.0,332.0,390.16022349798806,71.0,156.0,227.0,176.0,134.0,332.0,398.94360503710294,42.0,156.0,198.0,176.0,105.0,348.0,403.8626003977095,71.0,172.0,243.0,188.0,91.0,332.0,392.2358984080881,97.0,144.0,241.0,176.0,77.0,332.0,383.5739824336369,99.0,156.0,255.0,216.0,105.0,348.0,422.8297529739363,111.0,132.0,243.0,204.0,148.0,319.0,406.5476601826654,56.0,115.0,171.0,204.0,180.0,332.0,429.231872069165,24.0,128.0,152.0,188.0,225.0,319.0,433.27820162108316,37.0,131.0,94.0,163.0,254.0,361.0,470.5379899646786,91.0,198.0,107.0,163.0,240.0,500.0,578.0735247353921,77.0,337.0,260.0,257.0,271.0,431.0,570.3078116245647,14.0,174.0,160.0,308.0,317.0,290.0,528.6331431153367,9.0,18.0,27.0,349.0,345.0,290.0,570.0228065612814,4.0,59.0,55.0,321.0,317.0,319.0,552.5314470688523,4.0,2.0,2.0,244.0,391.0,348.0,577.5127704215726,147.0,104.0,43.0,336.0,208.0,332.0,516.1240161046568,128.0,4.0,124.0,321.0,180.0,332.0,495.6460430589555,141.0,11.0,152.0,283.0,162.0,306.0,447.1789351031643,121.0,23.0,144.0,257.0,134.0,248.0,381.45641952915145,123.0,9.0,114.0,257.0,162.0,235.0,384.0807206825149,95.0,22.0,73.0,
DESNO;105;61.0,405.0,392.0,566.9303308167591,344.0,331.0,13.0,261.0,444.0,483.0,706.0778993850466,183.0,222.0,39.0,150.0,461.0,429.0,647.3499826214564,311.0,279.0,32.0,0.0,461.0,429.0,629.731688896152,461.0,429.0,32.0,122.0,479.0,500.0,703.0824987154779,357.0,378.0,21.0,88.0,500.0,466.0,689.129886160802,412.0,378.0,34.0,88.0,461.0,392.0,611.4973425943894,373.0,304.0,69.0,88.0,444.0,359.0,577.7205206672168,356.0,271.0,85.0,233.0,332.0,359.0,541.6585640419618,99.0,126.0,27.0,261.0,293.0,375.0,542.7660637880743,32.0,114.0,82.0,150.0,220.0,466.0,536.7084869833902,70.0,316.0,246.0,150.0,199.0,375.0,450.25104108708064,49.0,225.0,176.0,377.0,143.0,144.0,428.1518422242277,234.0,233.0,1.0,500.0,108.0,36.0,512.7962558365651,392.0,464.0,72.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;98;322.0,406.0,431.0,674.0037091886068,84.0,109.0,25.0,322.0,313.0,400.0,601.3759223647053,9.0,78.0,87.0,322.0,364.0,400.0,629.4283120419672,42.0,78.0,36.0,0.0,364.0,400.0,540.8289933056474,364.0,400.0,36.0,80.0,449.0,468.0,653.4714989959393,369.0,388.0,19.0,322.0,449.0,431.0,700.7467445518388,127.0,109.0,18.0,322.0,449.0,500.0,745.174476213457,127.0,178.0,51.0,161.0,500.0,500.0,725.2041091996101,339.0,339.0,0.0,80.0,449.0,431.0,627.5045816565804,369.0,351.0,18.0,322.0,449.0,400.0,682.1180249780825,127.0,78.0,49.0,500.0,364.0,400.0,736.5432777508732,136.0,100.0,36.0,241.0,271.0,200.0,414.1521459560484,30.0,41.0,71.0,500.0,177.0,231.0,578.5239839453503,323.0,269.0,54.0,161.0,0.0,0.0,161.0,161.0,161.0,0.0,
DESNO;77;121.0,333.0,224.0,419.17299531339086,212.0,103.0,109.0,304.0,395.0,318.0,591.24022190646,91.0,14.0,77.0,121.0,395.0,413.0,584.1532333215318,274.0,292.0,18.0,60.0,500.0,456.0,679.3644088410873,440.0,396.0,44.0,0.0,395.0,500.0,637.200910231616,395.0,500.0,105.0,182.0,281.0,500.0,601.7349915037349,99.0,318.0,219.0,304.0,333.0,413.0,611.4523693633054,29.0,109.0,80.0,121.0,281.0,456.0,549.1247581378934,160.0,335.0,175.0,304.0,114.0,456.0,559.7749547809369,190.0,152.0,342.0,304.0,62.0,43.0,313.22356233208257,242.0,261.0,19.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;105;500.0,271.0,259.0,624.9175945674757,229.0,241.0,12.0,329.0,93.0,221.0,407.10072463703625,236.0,108.0,128.0,329.0,228.0,319.0,511.8456798684541,101.0,10.0,91.0,212.0,228.0,342.0,462.48459433801685,16.0,130.0,114.0,212.0,322.0,360.0,527.4732220691398,110.0,148.0,38.0,265.0,322.0,319.0,525.0428553937288,57.0,54.0,3.0,212.0,271.0,402.0,529.1398680878242,59.0,190.0,131.0,212.0,271.0,439.0,557.7687692942301,59.0,227.0,168.0,212.0,364.0,500.0,653.788956774279,152.0,288.0,136.0,106.0,457.0,481.0,671.8973135829611,351.0,375.0,24.0,0.0,500.0,462.0,680.7672142516853,500.0,462.0,38.0,0.0,457.0,439.0,633.6955104780213,457.0,439.0,18.0,159.0,364.0,300.0,497.7720361772043,205.0,141.0,64.0,329.0,271.0,161.0,455.634722118497,58.0,168.0,110.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;105;500.0,0.0,0.0,500.0,500.0,500.0,0.0,306.0,393.0,483.0,693.8112135156076,87.0,177.0,90.0,0.0,320.0,452.0,553.8086312075679,320.0,452.0,132.0,261.0,393.0,428.0,636.9882259508413,132.0,167.0,35.0,328.0,393.0,483.0,703.791162206517,65.0,155.0,90.0,216.0,393.0,476.0,653.9732410427815,177.0,260.0,83.0,193.0,466.0,491.0,703.9076643992449,273.0,298.0,25.0,306.0,500.0,500.0,770.477773852043,194.0,194.0,0.0,328.0,426.0,436.0,692.2109505056966,98.0,108.0,10.0,306.0,393.0,483.0,693.8112135156076,87.0,177.0,90.0,193.0,320.0,436.0,574.2342727493718,127.0,243.0,116.0,238.0,286.0,476.0,604.165540228835,48.0,238.0,190.0,238.0,320.0,443.0,596.0645938151334,82.0,205.0,123.0,306.0,360.0,388.0,611.3754983641395,54.0,82.0,28.0,306.0,106.0,278.0,426.7973758119888,200.0,28.0,172.0,
DESNO;357;233.0,500.0,274.0,615.9261319346664,267.0,41.0,226.0,287.0,431.0,250.0,575.0043478096492,144.0,37.0,181.0,270.0,431.0,250.0,566.7106845648844,161.0,20.0,181.0,270.0,447.0,301.0,602.7520219791884,177.0,31.0,146.0,287.0,411.0,341.0,606.2763396339989,124.0,54.0,70.0,270.0,395.0,329.0,580.6599693452271,125.0,59.0,66.0,250.0,411.0,353.0,596.6824951345565,161.0,103.0,58.0,270.0,411.0,381.0,622.0787731469384,141.0,111.0,30.0,270.0,447.0,393.0,653.5732552667681,177.0,123.0,54.0,270.0,447.0,381.0,646.4286503551649,177.0,111.0,66.0,250.0,411.0,381.0,613.6627738424419,161.0,131.0,30.0,250.0,411.0,353.0,596.6824951345565,161.0,103.0,58.0,270.0,379.0,368.0,593.2663819904175,109.0,98.0,11.0,250.0,395.0,408.0,620.474818183623,145.0,158.0,13.0,233.0,431.0,433.0,653.8646648963377,198.0,200.0,2.0,304.0,447.0,250.0,595.5879448074818,143.0,54.0,197.0,287.0,379.0,79.0,481.92426790938845,92.0,208.0,300.0,408.0,290.0,51.0,503.15504568671474,118.0,357.0,239.0,408.0,222.0,51.0,467.2782896732952,186.0,357.0,171.0,179.0,120.0,393.0,448.20754121277344,59.0,214.0,273.0,179.0,120.0,448.0,497.13680209777266,59.0,269.0,328.0,125.0,222.0,460.0,525.8412307911962,97.0,335.0,238.0,54.0,254.0,460.0,528.2347962790789,200.0,406.0,206.0,0.0,274.0,448.0,525.1475982997542,274.0,448.0,174.0,16.0,254.0,472.0,536.2424824647894,238.0,456.0,218.0,70.0,290.0,485.0,569.4075868830693,220.0,415.0,195.0,70.0,254.0,500.0,565.1690012730705,184.0,430.0,246.0,16.0,202.0,472.0,513.6574734197878,186.0,456.0,270.0,87.0,104.0,448.0,468.06943929293226,17.0,361.0,344.0,162.0,16.0,448.0,476.6592074008432,146.0,286.0,432.0,216.0,0.0,408.0,461.64921748011227,216.0,192.0,408.0,216.0,32.0,408.0,462.7569556473463,184.0,192.0,376.0,162.0,52.0,381.0,417.2637055867668,110.0,219.0,329.0,179.0,68.0,408.0,450.698347012722,111.0,229.0,340.0,179.0,186.0,448.0,517.0502876896985,7.0,269.0,262.0,108.0,222.0,485.0,544.2177872874057,114.0,377.0,263.0,108.0,326.0,408.0,533.2954153187518,218.0,300.0,82.0,87.0,343.0,353.0,499.82697006064006,256.0,266.0,10.0,141.0,395.0,341.0,540.5432452635034,254.0,200.0,54.0,87.0,359.0,408.0,550.3762349520554,272.0,321.0,49.0,216.0,431.0,381.0,614.4737585934813,215.0,165.0,50.0,195.0,411.0,262.0,524.9666656083984,216.0,67.0,149.0,250.0,447.0,195.0,548.027371579194,197.0,55.0,252.0,195.0,395.0,195.0,481.7416319978999,200.0,0.0,200.0,304.0,447.0,289.0,612.981239517165,143.0,15.0,158.0,216.0,464.0,420.0,662.0815659720485,248.0,204.0,44.0,354.0,411.0,0.0,542.4361713602809,57.0,354.0,411.0,371.0,447.0,485.0,756.7529319401413,76.0,114.0,38.0,250.0,379.0,329.0,560.6977795568661,129.0,79.0,50.0,445.0,343.0,91.0,569.1704489869445,102.0,354.0,252.0,500.0,238.0,12.0,553.8844644869541,262.0,488.0,226.0,
