LEVO;98;48.0,53.0,332.0,339.6130150627328,5.0,284.0,279.0,140.0,12.0,312.0,342.18123852718753,128.0,172.0,300.0,256.0,0.0,0.0,256.0,256.0,256.0,0.0,256.0,33.0,82.0,270.83020511013905,223.0,174.0,49.0,306.0,73.0,39.0,316.9952681034845,233.0,267.0,34.0,345.0,73.0,39.0,354.78866949213585,272.0,306.0,34.0,434.0,108.0,312.0,545.3109204848184,326.0,122.0,204.0,461.0,155.0,250.0,546.8509851870068,306.0,211.0,95.0,485.0,221.0,269.0,597.0150751865484,264.0,216.0,48.0,500.0,262.0,394.0,688.3894246718205,238.0,106.0,132.0,408.0,364.0,476.0,724.9386180912147,44.0,68.0,112.0,268.0,418.0,500.0,704.6616209217017,150.0,232.0,82.0,36.0,487.0,351.0,601.3867308147063,451.0,315.0,136.0,0.0,500.0,375.0,625.0,500.0,375.0,125.0,
LEVO;91;38.0,80.0,175.0,196.13515748075355,42.0,137.0,95.0,243.0,36.0,121.0,273.8357171736368,207.0,122.0,85.0,256.0,0.0,0.0,256.0,256.0,256.0,0.0,422.0,36.0,12.0,423.7027259765979,386.0,410.0,24.0,437.0,72.0,68.0,448.0814658072793,365.0,369.0,4.0,500.0,116.0,187.0,546.2828937464544,384.0,313.0,71.0,487.0,211.0,256.0,589.258856530812,276.0,231.0,45.0,422.0,304.0,309.0,604.9636352707491,118.0,113.0,5.0,256.0,449.0,365.0,632.7416534415922,193.0,109.0,84.0,178.0,478.0,487.0,705.2212418808724,300.0,309.0,9.0,89.0,500.0,487.0,703.6263212814029,411.0,398.0,13.0,62.0,493.0,500.0,704.906376762191,431.0,438.0,7.0,0.0,478.0,459.0,662.6952542458713,478.0,459.0,19.0,
DELETE;84;216.0,10.0,440.0,490.2611548960411,206.0,224.0,430.0,277.0,21.0,462.0,539.0862639689495,256.0,185.0,441.0,331.0,16.0,500.0,599.8474806148643,315.0,169.0,484.0,385.0,0.0,426.0,574.1959595817442,385.0,41.0,426.0,434.0,32.0,351.0,559.0894382833573,402.0,83.0,319.0,450.0,151.0,184.0,509.0746507144114,299.0,266.0,33.0,500.0,287.0,110.0,586.9148149433613,213.0,390.0,177.0,270.0,428.0,199.0,543.7692525327265,158.0,71.0,229.0,60.0,483.0,15.0,486.94352855336314,423.0,45.0,468.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,135.0,500.0,80.0,524.0467536394058,365.0,55.0,420.0,32.0,464.0,177.0,497.6434466563385,432.0,145.0,287.0,
DELETE;98;316.0,60.0,313.0,448.8039661143827,256.0,3.0,253.0,417.0,20.0,455.0,617.5062752717579,397.0,38.0,435.0,442.0,11.0,500.0,667.4466270796489,431.0,58.0,489.0,475.0,0.0,500.0,689.6557112066861,475.0,25.0,500.0,471.0,20.0,470.0,665.6883655284956,451.0,1.0,450.0,471.0,72.0,335.0,582.4517147369385,399.0,136.0,263.0,500.0,219.0,209.0,584.501497004071,281.0,291.0,10.0,407.0,363.0,290.0,617.6714336927037,44.0,117.0,73.0,0.0,445.0,119.0,460.6365161382671,445.0,119.0,326.0,62.0,468.0,0.0,472.08897466473417,406.0,62.0,468.0,101.0,500.0,150.0,531.6963419095528,399.0,49.0,350.0,72.0,468.0,179.0,506.2104305523544,396.0,107.0,289.0,47.0,407.0,231.0,470.33923927310167,360.0,184.0,176.0,76.0,372.0,150.0,408.24012541640246,296.0,74.0,222.0,
DELETE;112;50.0,165.0,0.0,172.40939649566667,115.0,50.0,165.0,157.0,147.0,46.0,219.9409011530143,10.0,111.0,101.0,275.0,119.0,193.0,356.4196964254361,156.0,82.0,74.0,336.0,84.0,281.0,445.9966367586195,252.0,55.0,197.0,449.0,28.0,413.0,610.6995988208932,421.0,36.0,385.0,471.0,0.0,453.0,653.490627323759,471.0,18.0,453.0,500.0,3.0,500.0,707.1131451189407,497.0,0.0,497.0,488.0,6.0,419.0,643.2270205767168,482.0,69.0,413.0,449.0,41.0,413.0,611.4335613948583,408.0,36.0,372.0,410.0,65.0,393.0,571.6414960445052,345.0,17.0,328.0,483.0,193.0,334.0,618.1375251511593,290.0,149.0,141.0,500.0,405.0,287.0,704.5523401423062,95.0,213.0,118.0,196.0,500.0,379.0,657.3104289451065,304.0,183.0,121.0,0.0,500.0,233.0,551.6239661218501,500.0,233.0,267.0,118.0,487.0,114.0,513.8959038560241,369.0,4.0,373.0,145.0,474.0,213.0,539.5090360689059,329.0,68.0,261.0,
DELETE;112;6.0,159.0,0.0,159.11316727411344,153.0,6.0,159.0,72.0,125.0,91.0,170.55790805471318,53.0,19.0,34.0,92.0,109.0,228.0,268.94051386877356,17.0,136.0,119.0,193.0,83.0,319.0,381.96727608526885,110.0,126.0,236.0,232.0,51.0,358.0,429.6382199013491,181.0,126.0,307.0,252.0,25.0,460.0,525.0990382775425,227.0,208.0,435.0,272.0,12.0,344.0,438.70719164381154,260.0,72.0,332.0,278.0,6.0,383.0,473.2958905378326,272.0,105.0,377.0,366.0,0.0,454.0,583.1569257069661,366.0,88.0,454.0,385.0,22.0,486.0,620.4071243949412,363.0,101.0,464.0,445.0,141.0,410.0,621.2938113324484,304.0,35.0,269.0,500.0,243.0,397.0,683.1237076840475,257.0,103.0,154.0,286.0,397.0,500.0,699.574870903751,111.0,214.0,103.0,120.0,448.0,460.0,653.2258414974104,328.0,340.0,12.0,0.0,500.0,286.0,576.0173608494799,500.0,286.0,214.0,26.0,500.0,209.0,542.5467721772935,474.0,183.0,291.0,
DELETE;98;98.0,94.0,304.0,332.9504467634786,4.0,206.0,210.0,158.0,78.0,277.0,328.29407548720707,80.0,119.0,199.0,212.0,60.0,437.0,489.4006538614349,152.0,225.0,377.0,340.0,21.0,437.0,554.0848310502644,319.0,97.0,416.0,401.0,0.0,464.0,613.2674783485588,401.0,63.0,464.0,438.0,21.0,500.0,665.0451112518608,417.0,62.0,479.0,484.0,115.0,373.0,621.7797037536687,369.0,111.0,258.0,500.0,205.0,277.0,607.2511836135027,295.0,223.0,72.0,468.0,339.0,286.0,644.7798073761305,129.0,182.0,53.0,257.0,357.0,392.0,589.2045485228368,100.0,135.0,35.0,75.0,411.0,313.0,522.0296926420948,336.0,238.0,98.0,197.0,454.0,188.0,529.404382301469,257.0,9.0,266.0,181.0,500.0,89.0,539.1493299634157,319.0,92.0,411.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
DELETE;105;170.0,174.0,0.0,243.26117651610582,4.0,170.0,174.0,221.0,126.0,129.0,285.2332378948849,95.0,92.0,3.0,352.0,117.0,270.0,458.7951612648067,235.0,82.0,153.0,374.0,68.0,328.0,502.0796749520936,306.0,46.0,260.0,436.0,40.0,367.0,571.3011465068139,396.0,69.0,327.0,500.0,0.0,391.0,634.7290760631657,500.0,109.0,391.0,500.0,2.0,385.0,631.0538804254356,498.0,115.0,383.0,460.0,45.0,500.0,680.9001395212076,415.0,40.0,455.0,471.0,106.0,455.0,663.4018390086057,365.0,16.0,349.0,488.0,194.0,435.0,681.9127510173131,294.0,53.0,241.0,414.0,373.0,442.0,711.2587433557495,41.0,28.0,69.0,130.0,456.0,500.0,689.0834492280308,326.0,370.0,44.0,0.0,500.0,231.0,550.7821710985206,500.0,231.0,269.0,39.0,474.0,193.0,513.2699095018137,435.0,154.0,281.0,44.0,431.0,353.0,558.8434485614017,387.0,309.0,78.0,
DELETE;91;375.0,56.0,334.0,505.2890262018363,319.0,41.0,278.0,405.0,16.0,429.0,590.1881056070175,389.0,24.0,413.0,440.0,5.0,481.0,651.909502921993,435.0,41.0,476.0,470.0,0.0,500.0,686.2215385719105,470.0,30.0,500.0,500.0,31.0,473.0,688.9775032611733,469.0,27.0,442.0,475.0,71.0,447.0,656.1059365681734,404.0,28.0,376.0,495.0,205.0,369.0,650.546693174287,290.0,126.0,164.0,460.0,322.0,351.0,662.1819991512907,138.0,109.0,29.0,134.0,433.0,316.0,552.540496253442,299.0,182.0,117.0,83.0,500.0,0.0,506.8421845111159,417.0,83.0,500.0,0.0,482.0,44.0,484.0041322137653,482.0,44.0,438.0,19.0,476.0,105.0,487.81348894838897,457.0,86.0,371.0,34.0,402.0,62.0,408.17153256933534,368.0,28.0,340.0,
DELETE;98;450.0,81.0,119.0,472.463755223615,369.0,331.0,38.0,488.0,59.0,409.0,639.4575826432899,429.0,79.0,350.0,492.0,14.0,436.0,657.5378316112314,478.0,56.0,422.0,500.0,3.0,481.0,693.808330881087,497.0,19.0,478.0,485.0,0.0,426.0,645.5238183057229,485.0,59.0,426.0,485.0,14.0,400.0,628.825094919088,471.0,85.0,386.0,481.0,59.0,464.0,670.9232444922444,422.0,17.0,405.0,450.0,104.0,500.0,680.673196181545,346.0,50.0,396.0,485.0,250.0,383.0,666.6438329422991,235.0,102.0,133.0,458.0,359.0,436.0,727.1457900586374,99.0,22.0,77.0,189.0,500.0,246.0,588.4190683517998,311.0,57.0,254.0,0.0,483.0,155.0,507.26127390132984,483.0,155.0,328.0,243.0,486.0,0.0,543.3645185324489,243.0,243.0,486.0,189.0,435.0,119.0,488.98568486204175,246.0,70.0,316.0,
DELETE;91;278.0,64.0,0.0,285.27180021866866,214.0,278.0,64.0,322.0,45.0,207.0,385.43222491120275,277.0,115.0,162.0,366.0,28.0,318.0,485.65831610299847,338.0,48.0,290.0,423.0,6.0,396.0,579.4661336092041,417.0,27.0,390.0,467.0,0.0,334.0,574.147193670752,467.0,133.0,334.0,500.0,25.0,344.0,607.421599879359,475.0,156.0,319.0,494.0,74.0,360.0,615.7207159094129,420.0,134.0,286.0,442.0,205.0,360.0,605.796170341147,237.0,82.0,155.0,455.0,317.0,250.0,608.2877608500767,138.0,205.0,67.0,151.0,471.0,500.0,703.3078984342491,320.0,349.0,29.0,25.0,500.0,344.0,607.421599879359,475.0,319.0,156.0,0.0,493.0,181.0,525.1761609212665,493.0,181.0,312.0,50.0,474.0,181.0,509.8401710340212,424.0,131.0,293.0,
LEVO;84;78.0,0.0,180.0,196.17339269126177,78.0,102.0,180.0,280.0,0.0,60.0,286.35642126552705,280.0,220.0,60.0,233.0,53.0,0.0,238.9518780005715,180.0,233.0,53.0,201.0,123.0,139.0,273.58910797032837,78.0,62.0,16.0,327.0,131.0,338.0,488.19463331749154,196.0,11.0,207.0,467.0,146.0,319.0,584.0941704896566,321.0,148.0,173.0,500.0,244.0,500.0,748.0213900684927,256.0,0.0,256.0,388.0,376.0,500.0,736.1521581847057,12.0,112.0,124.0,187.0,484.0,439.0,679.6660944905226,297.0,252.0,45.0,0.0,476.0,300.0,562.6508686565764,476.0,300.0,176.0,93.0,500.0,379.0,634.2633522441605,407.0,286.0,121.0,78.0,492.0,500.0,705.7960045225533,414.0,422.0,8.0,
LEVO;77;228.0,0.0,307.0,382.4042363782075,228.0,79.0,307.0,406.0,0.0,0.0,406.0,406.0,406.0,0.0,449.0,17.0,157.0,475.96113286696004,432.0,292.0,140.0,364.0,59.0,307.0,479.81871576669454,305.0,57.0,248.0,500.0,102.0,228.0,558.9168095521909,398.0,272.0,126.0,500.0,204.0,271.0,604.1994703738162,296.0,229.0,67.0,500.0,295.0,192.0,611.4646351180091,205.0,308.0,103.0,449.0,372.0,457.0,740.8333145856766,77.0,8.0,85.0,406.0,415.0,421.0,717.1485201825351,9.0,15.0,6.0,0.0,474.0,500.0,688.9673432028545,474.0,500.0,26.0,50.0,500.0,500.0,708.8723439378913,450.0,450.0,0.0,
LEVO;91;286.0,0.0,193.0,345.028984289726,286.0,93.0,193.0,318.0,20.0,0.0,318.62831010442244,298.0,318.0,20.0,363.0,47.0,160.0,399.4721517202419,316.0,203.0,113.0,318.0,74.0,242.0,406.40374014026986,244.0,76.0,168.0,272.0,109.0,354.0,459.54433953645866,163.0,82.0,245.0,318.0,116.0,369.0,500.7404517312337,202.0,51.0,253.0,440.0,136.0,436.0,634.1860925627429,304.0,4.0,300.0,500.0,157.0,500.0,724.326583800429,343.0,0.0,343.0,423.0,259.0,436.0,660.3832220763941,164.0,13.0,177.0,377.0,342.0,500.0,713.5075332468467,35.0,123.0,158.0,198.0,396.0,436.0,621.3823299708481,198.0,238.0,40.0,76.0,487.0,451.0,668.09131112446,411.0,375.0,36.0,0.0,500.0,451.0,673.3505773369471,500.0,451.0,49.0,
LEVO;91;0.0,55.0,463.0,466.2552948761011,55.0,463.0,408.0,89.0,0.0,463.0,471.4764044997374,89.0,374.0,463.0,130.0,21.0,79.0,153.56431877229815,109.0,51.0,58.0,195.0,10.0,79.0,210.63238117630442,185.0,116.0,69.0,284.0,21.0,115.0,307.11886949518424,263.0,169.0,94.0,325.0,55.0,195.0,382.9817228014935,270.0,130.0,140.0,410.0,137.0,195.0,474.22990205173693,273.0,215.0,58.0,410.0,206.0,195.0,498.5589232979388,204.0,215.0,11.0,434.0,283.0,152.0,539.9527757128395,151.0,282.0,131.0,455.0,339.0,152.0,587.4095675080548,116.0,303.0,187.0,390.0,420.0,231.0,617.9490270240742,30.0,159.0,189.0,410.0,442.0,500.0,783.2394269953473,32.0,90.0,58.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
LEVO;105;0.0,152.0,426.0,452.3052066912341,152.0,426.0,274.0,62.0,89.0,393.0,407.6935123349402,27.0,331.0,304.0,102.0,63.0,140.0,184.31766057543157,39.0,38.0,77.0,141.0,63.0,140.0,208.44663585675832,78.0,1.0,77.0,204.0,50.0,246.0,323.46870018596854,154.0,42.0,196.0,224.0,0.0,286.0,363.27950671624734,224.0,62.0,286.0,287.0,12.0,73.0,296.3815108943201,275.0,214.0,61.0,350.0,38.0,0.0,352.0568135968966,312.0,350.0,38.0,437.0,50.0,213.0,488.7105482798586,387.0,224.0,163.0,500.0,77.0,286.0,581.1411188343155,423.0,214.0,209.0,500.0,116.0,246.0,569.1853828059888,384.0,254.0,130.0,437.0,266.0,320.0,603.427709009124,171.0,117.0,54.0,330.0,344.0,500.0,690.8226979478887,14.0,170.0,156.0,267.0,461.0,393.0,662.0113292081942,194.0,126.0,68.0,267.0,500.0,393.0,689.737631277285,233.0,126.0,107.0,
LEVO;98;259.0,0.0,0.0,259.0,259.0,259.0,0.0,155.0,0.0,144.0,211.56795598577776,155.0,11.0,144.0,103.0,16.0,205.0,229.978259842099,87.0,102.0,189.0,191.0,26.0,205.0,281.3929636646944,165.0,14.0,179.0,259.0,8.0,205.0,330.4088376542008,251.0,54.0,197.0,327.0,43.0,383.0,505.4374343081446,284.0,56.0,340.0,347.0,52.0,500.0,610.8297635184455,295.0,153.0,448.0,500.0,79.0,411.0,652.0444770105794,421.0,89.0,332.0,500.0,182.0,233.0,580.8726194270134,318.0,267.0,51.0,415.0,253.0,383.0,618.8077245800993,162.0,32.0,130.0,311.0,350.0,500.0,684.9970802857483,39.0,189.0,150.0,243.0,359.0,472.0,640.869721550332,116.0,229.0,113.0,0.0,375.0,383.0,536.0167907817814,375.0,383.0,8.0,0.0,500.0,261.0,564.0221626851201,500.0,261.0,239.0,
N;259;132.0,206.0,129.0,276.58814146669414,74.0,3.0,77.0,96.0,214.0,22.0,235.5758901076254,118.0,74.0,192.0,37.0,284.0,0.0,286.40006983239374,247.0,37.0,284.0,0.0,308.0,0.0,308.0,308.0,0.0,308.0,74.0,324.0,0.0,332.3431961090824,250.0,74.0,324.0,103.0,315.0,11.0,331.59463204340324,212.0,92.0,304.0,191.0,291.0,141.0,375.5569197871343,100.0,50.0,150.0,227.0,252.0,200.0,393.7423015120423,25.0,27.0,52.0,344.0,118.0,262.0,448.22315870557156,226.0,82.0,144.0,411.0,55.0,361.0,549.7881410143366,356.0,50.0,306.0,433.0,62.0,477.0,647.1954882413813,371.0,44.0,415.0,448.0,70.0,500.0,674.9844442651994,378.0,52.0,430.0,404.0,142.0,477.0,641.0218405015542,262.0,73.0,335.0,353.0,182.0,452.0,601.6951055144125,171.0,99.0,270.0,242.0,267.0,418.0,551.8849517789012,25.0,176.0,151.0,198.0,276.0,389.0,516.4310215314335,78.0,191.0,113.0,242.0,244.0,364.0,500.59564520678765,2.0,122.0,120.0,279.0,182.0,316.0,459.1524801196221,97.0,37.0,134.0,360.0,166.0,274.0,481.90455486537996,194.0,86.0,108.0,411.0,199.0,231.0,511.74505371327234,212.0,180.0,32.0,455.0,182.0,175.0,520.3594911212824,273.0,280.0,7.0,493.0,182.0,81.0,531.7273737546337,311.0,412.0,101.0,500.0,206.0,0.0,540.7735200617723,294.0,500.0,206.0,486.0,284.0,0.0,562.8960827719446,202.0,486.0,284.0,486.0,348.0,0.0,597.7457653551382,138.0,486.0,348.0,367.0,435.0,0.0,569.1344305170792,68.0,367.0,435.0,257.0,500.0,0.0,562.1823547568885,243.0,257.0,500.0,293.0,476.0,0.0,558.949908310217,183.0,293.0,476.0,315.0,435.0,0.0,537.0754136990447,120.0,315.0,435.0,308.0,428.0,87.0,534.4314736240747,120.0,221.0,341.0,353.0,380.0,124.0,533.2776012547312,27.0,229.0,256.0,382.0,260.0,195.0,501.54660800368293,122.0,187.0,65.0,426.0,127.0,251.0,510.49583739732884,299.0,175.0,124.0,455.0,46.0,322.0,559.3076076722003,409.0,133.0,276.0,426.0,0.0,375.0,567.5394259432555,426.0,51.0,375.0,375.0,31.0,386.0,539.0565833008627,344.0,11.0,355.0,279.0,110.0,367.0,473.9514743093432,169.0,88.0,257.0,
N;301;0.0,347.0,137.0,373.06567786383135,347.0,137.0,210.0,95.0,333.0,119.0,366.16253221759325,238.0,24.0,214.0,116.0,294.0,105.0,333.0420393884232,178.0,11.0,189.0,36.0,256.0,65.0,266.56518902512386,220.0,29.0,191.0,27.0,226.0,31.0,229.70851094376107,199.0,4.0,195.0,47.0,264.0,0.0,268.1510768205118,217.0,47.0,264.0,36.0,294.0,0.0,296.1958811327396,258.0,36.0,294.0,66.0,340.0,0.0,346.3466471614818,274.0,66.0,340.0,136.0,356.0,54.0,384.8999870096127,220.0,82.0,302.0,204.0,340.0,139.0,420.163063583652,136.0,65.0,201.0,263.0,294.0,180.0,433.59543355529013,31.0,83.0,114.0,370.0,203.0,314.0,526.02756581761,167.0,56.0,111.0,400.0,38.0,445.0,599.5573367076747,362.0,45.0,407.0,332.0,0.0,482.0,585.2760032668348,332.0,150.0,482.0,225.0,68.0,500.0,552.4934388750694,157.0,275.0,432.0,154.0,106.0,476.0,511.39808368823594,48.0,322.0,370.0,116.0,145.0,453.0,489.58145389710177,29.0,337.0,308.0,116.0,166.0,425.0,470.7833896814967,50.0,309.0,259.0,125.0,159.0,408.0,455.3789630626342,34.0,283.0,249.0,154.0,136.0,385.0,436.3908798313732,18.0,231.0,249.0,204.0,99.0,348.0,415.35647340567596,105.0,144.0,249.0,214.0,106.0,317.0,396.8891532909409,108.0,103.0,211.0,214.0,136.0,308.0,398.94360503710294,78.0,94.0,172.0,322.0,145.0,217.0,414.48522289702925,177.0,105.0,72.0,361.0,173.0,154.0,428.9125785052241,188.0,207.0,19.0,420.0,210.0,94.0,478.8903841172842,210.0,326.0,116.0,470.0,242.0,0.0,528.6435472035954,228.0,470.0,242.0,500.0,347.0,0.0,608.6123561019773,153.0,500.0,347.0,450.0,400.0,0.0,602.0797289396148,50.0,450.0,400.0,420.0,431.0,0.0,601.7981389137059,11.0,420.0,431.0,254.0,461.0,0.0,526.3430440311718,207.0,254.0,461.0,125.0,500.0,0.0,515.3882032022076,375.0,125.0,500.0,204.0,468.0,0.0,510.5291372683835,264.0,204.0,468.0,273.0,393.0,85.0,486.0072015927336,120.0,188.0,308.0,293.0,356.0,137.0,480.9927234376836,63.0,156.0,219.0,282.0,294.0,185.0,447.4203839790941,12.0,97.0,109.0,332.0,210.0,248.0,464.57292215539206,122.0,84.0,38.0,352.0,129.0,282.0,469.11512446306824,223.0,70.0,153.0,302.0,68.0,340.0,459.8130054707022,234.0,38.0,272.0,243.0,68.0,354.0,434.72865099967817,175.0,111.0,286.0,154.0,99.0,351.0,395.8762432882276,55.0,197.0,252.0,95.0,122.0,331.0,365.3354622809015,27.0,236.0,209.0,57.0,136.0,331.0,362.36169775515737,79.0,274.0,195.0,
N;287;309.0,225.0,0.0,382.2381456631455,84.0,309.0,225.0,332.0,217.0,0.0,396.62702883187376,115.0,332.0,217.0,320.0,194.0,0.0,374.2138426087416,126.0,320.0,194.0,320.0,248.0,0.0,404.8505897241598,72.0,320.0,248.0,299.0,264.0,0.0,398.8696528942757,35.0,299.0,264.0,255.0,311.0,67.0,407.71926616239267,56.0,188.0,244.0,221.0,319.0,111.0,403.637213348819,98.0,110.0,208.0,232.0,304.0,163.0,415.7030189931269,72.0,69.0,141.0,265.0,272.0,227.0,442.4228746346644,7.0,38.0,45.0,320.0,186.0,324.0,491.9064951797242,134.0,4.0,138.0,366.0,77.0,412.0,556.4431687063828,289.0,46.0,335.0,276.0,0.0,500.0,571.1182014259394,276.0,224.0,500.0,276.0,23.0,500.0,571.5811403466703,253.0,224.0,477.0,299.0,39.0,485.0,571.0928120717332,260.0,186.0,446.0,232.0,70.0,453.0,513.7440997228094,162.0,221.0,383.0,131.0,133.0,430.0,468.7749993333689,2.0,299.0,297.0,98.0,141.0,397.0,432.5436394168801,43.0,299.0,256.0,121.0,133.0,397.0,435.8199169381776,12.0,276.0,264.0,131.0,133.0,368.0,412.64270258905583,2.0,237.0,235.0,165.0,133.0,336.0,397.25306795542815,32.0,171.0,203.0,242.0,163.0,292.0,412.7917150331387,79.0,50.0,129.0,353.0,133.0,263.0,459.85541205905145,220.0,90.0,130.0,476.0,117.0,172.0,519.4699221321673,359.0,304.0,55.0,433.0,177.0,128.0,484.97628808014935,256.0,305.0,49.0,500.0,217.0,52.0,547.5335606152375,283.0,448.0,165.0,443.0,280.0,0.0,524.0696518593688,163.0,443.0,280.0,376.0,366.0,0.0,524.7208781819149,10.0,376.0,366.0,255.0,429.0,0.0,499.065126010624,174.0,255.0,429.0,142.0,460.0,0.0,481.4187366524074,318.0,142.0,460.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,98.0,460.0,0.0,470.3232930655253,362.0,98.0,460.0,242.0,366.0,61.0,442.9909705626064,124.0,181.0,305.0,299.0,288.0,87.0,424.1627046311356,11.0,212.0,201.0,299.0,233.0,140.0,404.0915737800035,66.0,159.0,93.0,320.0,201.0,172.0,415.1927263332054,119.0,148.0,29.0,387.0,141.0,234.0,473.7151042557119,246.0,153.0,93.0,410.0,86.0,278.0,502.77231427356855,324.0,132.0,192.0,399.0,39.0,345.0,528.9111456568107,360.0,54.0,306.0,221.0,70.0,368.0,434.9310290149462,151.0,147.0,298.0,131.0,101.0,366.0,401.6441210823333,30.0,235.0,265.0,98.0,141.0,351.0,390.7505598204563,43.0,253.0,210.0,
N;315;374.0,472.0,43.0,603.7458074388592,98.0,331.0,429.0,292.0,444.0,0.0,531.4132102234569,152.0,292.0,444.0,374.0,426.0,0.0,566.8791758390847,52.0,374.0,426.0,260.0,452.0,0.0,521.4441484953111,192.0,260.0,452.0,188.0,426.0,0.0,465.6393454166003,238.0,188.0,426.0,292.0,416.0,0.0,508.2519060465981,124.0,292.0,416.0,270.0,388.0,93.0,481.7603138491173,118.0,177.0,295.0,270.0,370.0,166.0,487.19195395654884,100.0,104.0,204.0,354.0,258.0,242.0,500.4438030388627,96.0,112.0,16.0,364.0,176.0,301.0,504.0565444471483,188.0,63.0,125.0,374.0,64.0,391.0,544.8421789839697,310.0,17.0,327.0,343.0,0.0,455.0,569.8017198991242,343.0,112.0,455.0,207.0,27.0,500.0,541.8283861150134,180.0,293.0,473.0,166.0,64.0,473.0,505.3523523245934,102.0,307.0,409.0,125.0,111.0,459.0,488.4946263778139,14.0,334.0,348.0,82.0,129.0,444.0,469.5753400680236,47.0,362.0,315.0,50.0,148.0,426.0,453.74001366421277,98.0,376.0,278.0,62.0,148.0,406.0,436.5592743259499,86.0,344.0,258.0,82.0,167.0,400.0,441.14963447791723,85.0,318.0,233.0,94.0,176.0,354.0,406.3594467955679,82.0,260.0,178.0,103.0,185.0,313.0,377.89284195390627,82.0,210.0,128.0,249.0,157.0,219.0,366.8937175804459,92.0,30.0,62.0,323.0,148.0,178.0,397.38771999144615,175.0,145.0,30.0,280.0,211.0,128.0,373.2358503681017,69.0,152.0,83.0,396.0,202.0,96.0,454.7922602683559,194.0,300.0,106.0,500.0,167.0,0.0,527.1517807994202,333.0,500.0,167.0,396.0,258.0,0.0,472.6309342393915,138.0,396.0,258.0,311.0,416.0,0.0,519.4006160951294,105.0,311.0,416.0,270.0,463.0,0.0,535.9748128410513,193.0,270.0,463.0,135.0,500.0,0.0,517.9044313384469,365.0,135.0,500.0,82.0,500.0,0.0,506.6793858052644,418.0,82.0,500.0,156.0,480.0,0.0,504.7137802755142,324.0,156.0,480.0,229.0,407.0,46.0,469.26112133864234,178.0,183.0,361.0,270.0,360.0,78.0,456.70997361564156,90.0,192.0,282.0,260.0,323.0,125.0,433.0750512324625,63.0,135.0,198.0,260.0,314.0,151.0,434.73785204419454,54.0,109.0,163.0,249.0,276.0,193.0,418.8388711664666,27.0,56.0,83.0,280.0,248.0,227.0,437.5305703605178,32.0,53.0,21.0,270.0,176.0,275.0,423.6755834361947,94.0,5.0,99.0,260.0,120.0,313.0,424.2275332884465,140.0,53.0,193.0,176.0,92.0,366.0,416.40845332437715,84.0,190.0,274.0,113.0,92.0,386.0,412.5881723947016,21.0,273.0,294.0,72.0,148.0,345.0,382.2473021487529,76.0,273.0,197.0,41.0,167.0,342.0,382.7975966486728,126.0,301.0,175.0,0.0,139.0,336.0,363.61655627872614,139.0,336.0,197.0,
