LEVO;175;264.0,29.0,93.0,281.40007107319644,235.0,171.0,64.0,318.0,29.0,104.0,335.828825445345,289.0,214.0,75.0,328.0,59.0,93.0,345.9971098145185,269.0,235.0,34.0,377.0,79.0,197.0,432.64188424145897,298.0,180.0,118.0,500.0,202.0,290.0,612.2940470068282,298.0,210.0,88.0,460.0,301.0,220.0,592.1156981536632,159.0,240.0,81.0,142.0,341.0,325.0,492.0060975231913,199.0,183.0,16.0,63.0,326.0,500.0,600.204131941792,263.0,437.0,174.0,49.0,386.0,220.0,446.98657697966723,337.0,171.0,166.0,0.0,500.0,313.0,589.8889726041673,500.0,313.0,187.0,107.0,440.0,279.0,531.8740452400361,333.0,172.0,161.0,191.0,351.0,279.0,487.36331417126587,160.0,88.0,72.0,186.0,282.0,174.0,379.9947368056563,96.0,12.0,108.0,171.0,232.0,174.0,336.66155111625085,61.0,3.0,58.0,147.0,207.0,197.0,321.3518321092942,60.0,50.0,10.0,88.0,232.0,151.0,290.46342282635175,144.0,63.0,81.0,49.0,287.0,46.0,294.76431262959903,238.0,3.0,241.0,78.0,306.0,139.0,345.023187626571,228.0,61.0,167.0,225.0,287.0,453.0,581.5522332516658,62.0,228.0,166.0,166.0,272.0,476.0,572.8141059715621,106.0,310.0,204.0,171.0,232.0,430.0,517.6533589188812,61.0,259.0,198.0,318.0,99.0,500.0,600.7703388150917,219.0,182.0,401.0,284.0,24.0,0.0,285.01228043717697,260.0,284.0,24.0,303.0,0.0,11.0,303.19960422137757,303.0,292.0,11.0,284.0,0.0,93.0,298.8394217635953,284.0,191.0,93.0,
LEVO;168;276.0,114.0,150.0,334.1736075754637,162.0,126.0,36.0,325.0,96.0,250.0,421.1187480984431,229.0,75.0,154.0,388.0,61.0,257.0,469.3761817561688,327.0,131.0,196.0,407.0,92.0,135.0,438.5635643780728,315.0,272.0,43.0,383.0,114.0,78.0,407.1473934584379,269.0,305.0,36.0,315.0,179.0,200.0,413.8429653866307,136.0,115.0,21.0,315.0,223.0,307.0,493.1561618797843,92.0,8.0,84.0,330.0,293.0,314.0,541.6133307074338,37.0,16.0,21.0,155.0,407.0,264.0,509.2838108559902,252.0,109.0,143.0,0.0,500.0,142.0,519.7730273879167,500.0,142.0,358.0,77.0,478.0,221.0,532.2161215145592,401.0,144.0,257.0,174.0,407.0,285.0,526.4503775285948,233.0,111.0,122.0,199.0,381.0,278.0,511.9042879289057,182.0,79.0,103.0,155.0,346.0,257.0,458.028383399981,191.0,102.0,89.0,135.0,337.0,192.0,410.6799240284336,202.0,57.0,145.0,111.0,324.0,78.0,351.25631666918105,213.0,33.0,246.0,111.0,359.0,178.0,415.79562287258386,248.0,67.0,181.0,208.0,399.0,321.0,552.7259718884214,191.0,113.0,78.0,349.0,328.0,500.0,692.3763427500971,21.0,151.0,172.0,500.0,179.0,421.0,677.703474980024,321.0,79.0,242.0,432.0,0.0,0.0,432.0,432.0,432.0,0.0,393.0,8.0,164.0,425.9213542427757,385.0,229.0,156.0,432.0,8.0,35.0,433.48933089523666,424.0,397.0,27.0,407.0,26.0,50.0,410.8831950810352,381.0,357.0,24.0,
LEVO;161;238.0,84.0,52.0,257.68973592287296,154.0,186.0,32.0,404.0,50.0,125.0,425.84151981693844,354.0,279.0,75.0,461.0,44.0,62.0,467.2269255939773,417.0,399.0,18.0,500.0,202.0,52.0,541.7637861651515,298.0,448.0,150.0,390.0,292.0,260.0,552.2354570289742,98.0,130.0,32.0,33.0,449.0,395.0,598.9282093874023,416.0,362.0,54.0,4.0,494.0,218.0,539.9777773205116,490.0,214.0,276.0,100.0,500.0,312.0,597.7825691670844,400.0,212.0,188.0,142.0,471.0,302.0,577.2425833217782,329.0,160.0,169.0,109.0,471.0,218.0,530.3263146403353,362.0,109.0,253.0,119.0,438.0,208.0,499.2684648563336,319.0,89.0,230.0,176.0,387.0,270.0,503.6318099564403,211.0,94.0,117.0,100.0,359.0,229.0,437.4037036880232,259.0,129.0,130.0,0.0,393.0,52.0,396.42527669158534,393.0,52.0,341.0,61.0,387.0,0.0,391.77799836131686,326.0,61.0,387.0,195.0,393.0,145.0,462.05951997551136,198.0,50.0,248.0,238.0,297.0,500.0,628.3732966955232,59.0,262.0,203.0,152.0,252.0,427.0,518.5913612855502,100.0,275.0,175.0,404.0,140.0,291.0,517.2011214218314,264.0,113.0,151.0,366.0,0.0,10.0,366.1365865356807,366.0,356.0,10.0,252.0,0.0,145.0,290.73871431235295,252.0,107.0,145.0,176.0,39.0,135.0,225.21545240058464,137.0,41.0,96.0,233.0,67.0,0.0,242.44174558025273,166.0,233.0,67.0,
LEVO;161;455.0,38.0,255.0,522.9665381264847,417.0,200.0,217.0,455.0,45.0,225.0,509.5831629871615,410.0,230.0,180.0,442.0,103.0,255.0,520.5746824423946,339.0,187.0,152.0,493.0,149.0,275.0,583.8450136808569,344.0,218.0,126.0,474.0,233.0,265.0,590.9230068291469,241.0,209.0,32.0,275.0,311.0,275.0,497.9668663676329,36.0,0.0,36.0,83.0,422.0,295.0,521.5342750002151,339.0,212.0,127.0,102.0,474.0,305.0,572.804504172235,372.0,203.0,169.0,128.0,500.0,340.0,618.048541782925,372.0,212.0,160.0,166.0,500.0,320.0,616.4057105510948,334.0,154.0,180.0,141.0,487.0,295.0,586.5790654293759,346.0,154.0,192.0,115.0,493.0,280.0,578.5101554856233,378.0,165.0,213.0,173.0,441.0,300.0,560.7227478888296,268.0,127.0,141.0,102.0,435.0,305.0,540.9750456351937,333.0,203.0,130.0,0.0,461.0,240.0,519.7316615331415,461.0,240.0,221.0,51.0,493.0,175.0,525.6186830773808,442.0,124.0,318.0,250.0,474.0,300.0,614.1465623122872,224.0,50.0,174.0,346.0,363.0,500.0,708.1560562474913,17.0,154.0,137.0,500.0,207.0,465.0,713.4942186170817,293.0,35.0,258.0,429.0,51.0,0.0,432.0208328310106,378.0,429.0,51.0,480.0,25.0,195.0,518.700298823897,455.0,285.0,170.0,397.0,0.0,255.0,471.8410749394334,397.0,142.0,255.0,397.0,25.0,185.0,438.7014930451001,372.0,212.0,160.0,
LEVO;140;280.0,40.0,19.0,283.4801580357962,240.0,261.0,21.0,369.0,0.0,147.0,397.20271902392614,369.0,222.0,147.0,500.0,26.0,186.0,534.1086031885276,474.0,314.0,160.0,486.0,80.0,176.0,523.0411073711128,406.0,310.0,96.0,321.0,140.0,294.0,457.2493849093731,181.0,27.0,154.0,178.0,193.0,294.0,394.1687455900074,15.0,116.0,101.0,116.0,300.0,176.0,366.6496965769916,184.0,60.0,124.0,41.0,393.0,196.0,441.07368998841906,352.0,155.0,197.0,54.0,473.0,254.0,539.593365415106,419.0,200.0,219.0,95.0,500.0,303.0,592.3124175635693,405.0,208.0,197.0,143.0,486.0,235.0,558.453220959464,343.0,92.0,251.0,198.0,440.0,254.0,545.2705750359173,242.0,56.0,186.0,184.0,366.0,225.0,467.37244249099666,182.0,41.0,141.0,27.0,340.0,176.0,383.80333505585907,313.0,149.0,164.0,27.0,380.0,0.0,380.9580029347067,353.0,27.0,380.0,123.0,313.0,98.0,350.28845256445436,190.0,25.0,215.0,0.0,306.0,19.0,306.5893018355337,306.0,19.0,287.0,157.0,393.0,264.0,498.7925420452876,236.0,107.0,129.0,267.0,286.0,500.0,634.889754209343,19.0,233.0,214.0,342.0,180.0,421.0,571.4936570076696,162.0,79.0,241.0,
LEVO;126;157.0,147.0,197.0,291.66247616037276,10.0,40.0,50.0,174.0,127.0,186.0,284.6067462306542,47.0,12.0,59.0,262.0,51.0,174.0,318.6236023900301,211.0,88.0,123.0,314.0,0.0,174.0,358.98746496221844,314.0,140.0,174.0,433.0,30.0,279.0,515.9748055864743,403.0,154.0,249.0,500.0,234.0,279.0,618.5442587236583,266.0,221.0,45.0,377.0,346.0,186.0,544.4639565664563,31.0,191.0,160.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,20.0,500.0,58.0,503.7499379652567,480.0,38.0,442.0,300.0,377.0,500.0,694.3550964744192,77.0,200.0,123.0,272.0,362.0,313.0,550.4516327525971,90.0,41.0,49.0,171.0,357.0,186.0,437.3625498370888,186.0,15.0,171.0,178.0,341.0,151.0,413.2384299650748,163.0,27.0,190.0,279.0,265.0,244.0,455.6336247469012,14.0,35.0,21.0,234.0,255.0,151.0,377.6003177964764,21.0,83.0,104.0,132.0,306.0,81.0,342.959181244649,174.0,51.0,225.0,101.0,336.0,93.0,362.9683181766695,235.0,8.0,243.0,209.0,326.0,151.0,415.6416725979242,117.0,58.0,175.0,
LEVO;182;170.0,138.0,172.0,278.43850308461293,32.0,2.0,34.0,252.0,60.0,155.0,301.87580227636664,192.0,97.0,95.0,329.0,32.0,111.0,348.69184102872265,297.0,218.0,79.0,410.0,27.0,283.0,498.9168267356795,383.0,127.0,256.0,431.0,138.0,316.0,551.9610493504048,293.0,115.0,178.0,329.0,236.0,200.0,451.5938440678748,93.0,129.0,36.0,205.0,291.0,272.0,447.98437472751215,86.0,67.0,19.0,68.0,365.0,200.0,421.72147206420493,297.0,132.0,165.0,111.0,398.0,222.0,469.0511699164602,287.0,111.0,176.0,200.0,361.0,316.0,519.785532695938,161.0,116.0,45.0,192.0,328.0,261.0,461.05205779824905,136.0,69.0,67.0,153.0,314.0,216.0,410.68357649168297,161.0,63.0,98.0,192.0,277.0,266.0,429.3588242950178,85.0,74.0,11.0,192.0,259.0,250.0,407.9767150218257,67.0,58.0,9.0,128.0,273.0,244.0,387.8775579999441,145.0,116.0,29.0,128.0,287.0,250.0,401.5631955246895,159.0,122.0,37.0,64.0,314.0,216.0,386.45568956867487,250.0,152.0,98.0,0.0,388.0,155.0,417.81455216399536,388.0,155.0,233.0,81.0,444.0,205.0,495.7035404352081,363.0,124.0,239.0,358.0,500.0,500.0,792.567978157079,142.0,142.0,0.0,500.0,273.0,500.0,757.9769125771576,227.0,0.0,227.0,376.0,0.0,0.0,376.0,376.0,376.0,0.0,337.0,18.0,200.0,392.2919830942254,319.0,137.0,182.0,209.0,32.0,194.0,286.9512153659573,177.0,15.0,162.0,205.0,69.0,183.0,283.32843133014376,136.0,22.0,114.0,183.0,134.0,116.0,254.75674672125956,49.0,67.0,18.0,
LEVO;217;318.0,57.0,104.0,339.39505005229523,261.0,214.0,47.0,401.0,0.0,270.0,483.4263128957711,401.0,131.0,270.0,500.0,28.0,479.0,692.9826837663406,472.0,21.0,451.0,492.0,150.0,395.0,648.5283339993712,342.0,97.0,245.0,401.0,264.0,270.0,550.8148509254266,137.0,131.0,6.0,159.0,357.0,395.0,555.6572684668131,198.0,236.0,38.0,45.0,435.0,500.0,664.2665127793211,390.0,455.0,65.0,136.0,500.0,229.0,566.5130183852795,364.0,93.0,271.0,189.0,485.0,187.0,553.0958325643035,296.0,2.0,298.0,106.0,471.0,145.0,504.085310240241,365.0,39.0,326.0,98.0,414.0,333.0,540.2675263237649,316.0,235.0,81.0,75.0,400.0,333.0,525.8459850564611,325.0,258.0,67.0,121.0,357.0,416.0,561.3786600860421,236.0,295.0,59.0,106.0,350.0,395.0,538.2945290452059,244.0,289.0,45.0,45.0,357.0,270.0,449.8599782154443,312.0,225.0,87.0,45.0,371.0,229.0,438.30012548480977,326.0,184.0,142.0,174.0,328.0,437.0,573.4361341945588,154.0,263.0,109.0,0.0,357.0,354.0,502.7573967630909,357.0,354.0,3.0,75.0,350.0,479.0,597.9682265806437,275.0,404.0,129.0,196.0,350.0,416.0,577.903106065368,154.0,220.0,66.0,378.0,228.0,395.0,592.3622202672956,150.0,17.0,167.0,386.0,78.0,270.0,477.47251229782853,308.0,116.0,192.0,295.0,78.0,0.0,305.1376738457577,217.0,295.0,78.0,265.0,78.0,354.0,449.02672526253934,187.0,89.0,276.0,295.0,35.0,229.0,375.08798967708896,260.0,66.0,194.0,234.0,78.0,0.0,246.6576574931336,156.0,234.0,78.0,166.0,121.0,83.0,221.55360525164107,45.0,83.0,38.0,143.0,164.0,250.0,331.42872536942235,21.0,107.0,86.0,174.0,150.0,250.0,339.5231950839294,24.0,76.0,100.0,143.0,164.0,0.0,217.5890622251036,21.0,143.0,164.0,98.0,178.0,83.0,219.49259668608414,80.0,15.0,95.0,
LEVO;210;227.0,91.0,154.0,289.0086503895688,136.0,73.0,63.0,245.0,75.0,107.0,277.66706682644235,170.0,138.0,32.0,281.0,75.0,23.0,291.7447514523612,206.0,258.0,52.0,336.0,33.0,71.0,345.00144927231827,303.0,265.0,38.0,454.0,25.0,238.0,513.2104831353312,429.0,216.0,213.0,500.0,33.0,261.0,564.9867255077769,467.0,239.0,228.0,500.0,191.0,250.0,590.7461383707895,309.0,250.0,59.0,409.0,283.0,166.0,524.3338631063227,126.0,243.0,117.0,81.0,416.0,47.0,426.4106002434742,335.0,34.0,369.0,45.0,483.0,190.0,520.9740876473609,438.0,145.0,293.0,81.0,500.0,190.0,540.981515395859,419.0,109.0,310.0,227.0,433.0,333.0,591.5293737423358,206.0,106.0,100.0,145.0,433.0,154.0,481.90247976120645,288.0,9.0,279.0,90.0,441.0,107.0,462.6337644400806,351.0,17.0,334.0,163.0,416.0,142.0,468.8165952694081,253.0,21.0,274.0,109.0,408.0,154.0,449.5119575717647,299.0,45.0,254.0,18.0,441.0,154.0,467.4622979449787,423.0,136.0,287.0,0.0,483.0,95.0,492.25399947588033,483.0,95.0,388.0,109.0,450.0,250.0,526.1948308374,341.0,141.0,200.0,0.0,433.0,309.0,531.949245699249,433.0,309.0,124.0,9.0,500.0,250.0,559.0894382833573,491.0,241.0,250.0,409.0,366.0,500.0,742.4533655388734,43.0,91.0,134.0,409.0,308.0,345.0,617.389666256247,101.0,64.0,37.0,481.0,58.0,11.0,484.6091208386404,423.0,470.0,47.0,418.0,25.0,0.0,418.74694028732915,393.0,418.0,25.0,300.0,8.0,59.0,305.8512710452582,292.0,241.0,51.0,300.0,0.0,154.0,337.21803036018105,300.0,146.0,154.0,309.0,0.0,71.0,317.0520462006199,309.0,238.0,71.0,245.0,66.0,0.0,253.73411280314676,179.0,245.0,66.0,163.0,133.0,107.0,236.02330393416665,30.0,56.0,26.0,
LEVO;175;232.0,102.0,214.0,331.6986584235758,130.0,18.0,112.0,376.0,27.0,255.0,455.1153699887535,349.0,121.0,228.0,452.0,27.0,377.0,589.2045485228368,425.0,75.0,350.0,500.0,191.0,285.0,606.3876647821919,309.0,215.0,94.0,397.0,260.0,204.0,516.5510623355642,137.0,193.0,56.0,150.0,342.0,367.0,523.5962184737396,192.0,217.0,25.0,6.0,369.0,418.0,557.602905300896,363.0,412.0,49.0,41.0,438.0,244.0,503.05168720520163,397.0,203.0,194.0,89.0,493.0,285.0,576.3636005162019,404.0,196.0,208.0,68.0,500.0,295.0,584.5074849820146,432.0,227.0,205.0,68.0,452.0,418.0,619.3964804549668,384.0,350.0,34.0,61.0,445.0,408.0,606.803098212262,384.0,347.0,37.0,123.0,390.0,408.0,577.661665683296,267.0,285.0,18.0,89.0,369.0,377.0,534.9869157278522,280.0,288.0,8.0,0.0,383.0,265.0,465.74027096655493,383.0,265.0,118.0,41.0,390.0,214.0,446.7404167970478,349.0,173.0,176.0,109.0,363.0,336.0,506.5037018620891,254.0,227.0,27.0,54.0,342.0,367.0,504.5483128502166,288.0,313.0,25.0,41.0,342.0,367.0,503.32295795045945,301.0,326.0,25.0,150.0,356.0,418.0,569.1748413273376,206.0,268.0,62.0,212.0,315.0,500.0,627.8287983200515,103.0,288.0,185.0,315.0,232.0,459.0,603.1003233293777,83.0,144.0,227.0,287.0,75.0,61.0,302.84484476378327,212.0,226.0,14.0,239.0,0.0,0.0,239.0,239.0,239.0,0.0,321.0,27.0,244.0,404.1113707878065,294.0,77.0,217.0,
LEVO;175;232.0,102.0,214.0,331.6986584235758,130.0,18.0,112.0,376.0,27.0,255.0,455.1153699887535,349.0,121.0,228.0,452.0,27.0,377.0,589.2045485228368,425.0,75.0,350.0,500.0,191.0,285.0,606.3876647821919,309.0,215.0,94.0,397.0,260.0,204.0,516.5510623355642,137.0,193.0,56.0,150.0,342.0,367.0,523.5962184737396,192.0,217.0,25.0,6.0,369.0,418.0,557.602905300896,363.0,412.0,49.0,41.0,438.0,244.0,503.05168720520163,397.0,203.0,194.0,89.0,493.0,285.0,576.3636005162019,404.0,196.0,208.0,68.0,500.0,295.0,584.5074849820146,432.0,227.0,205.0,68.0,452.0,418.0,619.3964804549668,384.0,350.0,34.0,61.0,445.0,408.0,606.803098212262,384.0,347.0,37.0,123.0,390.0,408.0,577.661665683296,267.0,285.0,18.0,89.0,369.0,377.0,534.9869157278522,280.0,288.0,8.0,0.0,383.0,265.0,465.74027096655493,383.0,265.0,118.0,41.0,390.0,214.0,446.7404167970478,349.0,173.0,176.0,109.0,363.0,336.0,506.5037018620891,254.0,227.0,27.0,54.0,342.0,367.0,504.5483128502166,288.0,313.0,25.0,41.0,342.0,367.0,503.32295795045945,301.0,326.0,25.0,150.0,356.0,418.0,569.1748413273376,206.0,268.0,62.0,212.0,315.0,500.0,627.8287983200515,103.0,288.0,185.0,315.0,232.0,459.0,603.1003233293777,83.0,144.0,227.0,287.0,75.0,61.0,302.84484476378327,212.0,226.0,14.0,239.0,0.0,0.0,239.0,239.0,239.0,0.0,321.0,27.0,244.0,404.1113707878065,294.0,77.0,217.0,
LEVO;161;326.0,87.0,92.0,349.7270364155451,239.0,234.0,5.0,461.0,27.0,215.0,509.3868863643822,434.0,246.0,188.0,500.0,93.0,200.0,546.4878772671906,407.0,300.0,107.0,396.0,203.0,184.0,481.54023715573345,193.0,212.0,19.0,309.0,252.0,246.0,468.50933822070186,57.0,63.0,6.0,179.0,313.0,292.0,463.9762924977956,134.0,113.0,21.0,146.0,379.0,223.0,463.34220615005495,233.0,77.0,156.0,152.0,406.0,276.0,513.9221730962773,254.0,124.0,130.0,135.0,467.0,261.0,551.756286778864,332.0,126.0,206.0,108.0,494.0,284.0,579.9620677251229,386.0,176.0,210.0,108.0,478.0,246.0,548.3283687718518,370.0,138.0,232.0,130.0,450.0,215.0,515.3882032022076,320.0,85.0,235.0,81.0,456.0,253.0,527.7366767621897,375.0,172.0,203.0,32.0,467.0,246.0,528.7995839635278,435.0,214.0,221.0,0.0,500.0,223.0,547.4751135896498,500.0,223.0,277.0,130.0,489.0,246.0,562.6162102179425,359.0,116.0,243.0,255.0,412.0,415.0,637.960813843609,157.0,160.0,3.0,309.0,302.0,500.0,660.8214584893562,7.0,191.0,198.0,304.0,131.0,223.0,399.131557259007,173.0,81.0,92.0,222.0,65.0,0.0,231.32012450281968,157.0,222.0,65.0,260.0,27.0,215.0,338.4582692149802,233.0,45.0,188.0,331.0,0.0,284.0,436.1387393937851,331.0,47.0,284.0,282.0,38.0,38.0,287.0749031176358,244.0,244.0,0.0,
GOR;273;122.0,261.0,300.0,415.9386974062404,139.0,178.0,39.0,122.0,309.0,300.0,447.6214918879566,187.0,178.0,9.0,153.0,285.0,287.0,432.43843492455665,132.0,134.0,2.0,204.0,309.0,254.0,449.01336283010556,105.0,50.0,55.0,153.0,309.0,196.0,396.61820432249453,156.0,43.0,113.0,91.0,357.0,137.0,393.06360808398426,266.0,46.0,220.0,71.0,452.0,32.0,458.66000479658135,381.0,39.0,420.0,122.0,500.0,0.0,514.6688255567847,378.0,122.0,500.0,163.0,404.0,45.0,437.96118549478786,241.0,118.0,359.0,265.0,261.0,160.0,404.902457389431,4.0,105.0,101.0,285.0,142.0,212.0,382.5349657220892,143.0,73.0,70.0,295.0,71.0,316.0,438.08903204713994,224.0,21.0,245.0,265.0,0.0,418.0,494.92322636950473,265.0,153.0,418.0,163.0,0.0,441.0,470.1595473879053,163.0,278.0,441.0,204.0,47.0,473.0,517.2562227755216,157.0,269.0,426.0,132.0,47.0,486.0,505.7954131860035,85.0,354.0,439.0,91.0,95.0,486.0,503.4898211483525,4.0,395.0,391.0,0.0,95.0,493.0,502.0697162745429,95.0,493.0,398.0,81.0,142.0,500.0,526.0465758846834,61.0,419.0,358.0,122.0,190.0,467.0,518.7224691489661,68.0,345.0,277.0,81.0,261.0,437.0,515.4134262900027,180.0,356.0,176.0,30.0,261.0,437.0,509.89214545823313,231.0,407.0,176.0,71.0,238.0,421.0,488.80057283108823,167.0,350.0,183.0,91.0,190.0,356.0,413.66290624130176,99.0,265.0,166.0,163.0,238.0,313.0,425.65478970640044,75.0,150.0,75.0,204.0,190.0,264.0,383.9427040588218,14.0,60.0,74.0,285.0,71.0,215.0,363.993131803335,214.0,70.0,144.0,377.0,142.0,160.0,433.4662616628888,235.0,217.0,18.0,489.0,166.0,65.0,520.4824684847704,323.0,424.0,101.0,500.0,142.0,58.0,522.9990439761816,358.0,442.0,84.0,428.0,95.0,143.0,461.1485660825587,333.0,285.0,48.0,377.0,142.0,156.0,432.0057869982762,235.0,221.0,14.0,326.0,261.0,183.0,455.9451721424408,65.0,143.0,78.0,306.0,261.0,235.0,465.8132673078344,45.0,71.0,26.0,306.0,190.0,264.0,446.57810067221163,116.0,42.0,74.0,285.0,190.0,251.0,424.6480895989054,95.0,34.0,61.0,336.0,261.0,274.0,506.0563209762328,75.0,62.0,13.0,295.0,142.0,277.0,428.8566193962733,153.0,18.0,135.0,265.0,47.0,300.0,403.0310161761747,218.0,35.0,253.0,
GOR;266;226.0,361.0,251.0,494.3662609847076,135.0,25.0,110.0,235.0,277.0,240.0,435.37799668793554,42.0,5.0,37.0,254.0,305.0,195.0,442.22844775070723,51.0,59.0,110.0,273.0,361.0,150.0,476.81233205528565,88.0,123.0,211.0,377.0,222.0,101.0,449.01447638133004,155.0,276.0,121.0,358.0,166.0,30.0,395.7524478761944,192.0,328.0,136.0,358.0,277.0,0.0,452.6510797512804,81.0,358.0,277.0,377.0,361.0,30.0,522.8288438867925,16.0,347.0,331.0,320.0,416.0,15.0,525.0533306246137,96.0,305.0,401.0,358.0,500.0,48.0,616.8208816179945,142.0,310.0,452.0,339.0,361.0,240.0,550.3108212637654,22.0,99.0,121.0,292.0,305.0,330.0,535.9001772718498,13.0,38.0,25.0,179.0,138.0,379.0,441.2776903492856,41.0,200.0,241.0,122.0,0.0,454.0,470.1063709417263,122.0,332.0,454.0,103.0,0.0,481.0,491.9044622688434,103.0,378.0,481.0,0.0,55.0,500.0,503.0159043211258,55.0,500.0,445.0,9.0,55.0,473.0,476.27198112003185,46.0,464.0,418.0,9.0,138.0,439.0,460.26731363415325,129.0,430.0,301.0,75.0,166.0,413.0,451.3867521316947,91.0,338.0,247.0,141.0,305.0,372.0,501.28834017958167,164.0,231.0,67.0,113.0,250.0,357.0,450.24215706661676,137.0,244.0,107.0,113.0,277.0,319.0,437.3316819074511,164.0,206.0,42.0,103.0,166.0,342.0,393.86418979135436,63.0,239.0,176.0,141.0,111.0,345.0,388.8791586084294,30.0,204.0,234.0,188.0,55.0,345.0,396.72912673510626,133.0,157.0,290.0,216.0,55.0,379.0,439.6839774201466,161.0,163.0,324.0,160.0,27.0,330.0,367.73495890382793,133.0,170.0,303.0,150.0,166.0,281.0,359.18936509868996,16.0,131.0,115.0,254.0,277.0,281.0,469.26112133864234,23.0,27.0,4.0,433.0,222.0,135.0,504.973266619135,211.0,298.0,87.0,452.0,277.0,71.0,534.8588598873538,175.0,381.0,206.0,500.0,277.0,56.0,574.3387502162814,223.0,444.0,221.0,490.0,305.0,45.0,578.9214109013416,185.0,445.0,260.0,433.0,416.0,71.0,604.637081231378,17.0,362.0,345.0,377.0,388.0,109.0,551.864113709163,11.0,268.0,279.0,349.0,500.0,146.0,626.9904305489837,151.0,203.0,354.0,339.0,472.0,184.0,609.5580366134138,133.0,155.0,288.0,320.0,305.0,210.0,489.41291360159266,15.0,110.0,95.0,
GOR;266;226.0,361.0,251.0,494.3662609847076,135.0,25.0,110.0,235.0,277.0,240.0,435.37799668793554,42.0,5.0,37.0,254.0,305.0,195.0,442.22844775070723,51.0,59.0,110.0,273.0,361.0,150.0,476.81233205528565,88.0,123.0,211.0,377.0,222.0,101.0,449.01447638133004,155.0,276.0,121.0,358.0,166.0,30.0,395.7524478761944,192.0,328.0,136.0,358.0,277.0,0.0,452.6510797512804,81.0,358.0,277.0,377.0,361.0,30.0,522.8288438867925,16.0,347.0,331.0,320.0,416.0,15.0,525.0533306246137,96.0,305.0,401.0,358.0,500.0,48.0,616.8208816179945,142.0,310.0,452.0,339.0,361.0,240.0,550.3108212637654,22.0,99.0,121.0,292.0,305.0,330.0,535.9001772718498,13.0,38.0,25.0,179.0,138.0,379.0,441.2776903492856,41.0,200.0,241.0,122.0,0.0,454.0,470.1063709417263,122.0,332.0,454.0,103.0,0.0,481.0,491.9044622688434,103.0,378.0,481.0,0.0,55.0,500.0,503.0159043211258,55.0,500.0,445.0,9.0,55.0,473.0,476.27198112003185,46.0,464.0,418.0,9.0,138.0,439.0,460.26731363415325,129.0,430.0,301.0,75.0,166.0,413.0,451.3867521316947,91.0,338.0,247.0,141.0,305.0,372.0,501.28834017958167,164.0,231.0,67.0,113.0,250.0,357.0,450.24215706661676,137.0,244.0,107.0,113.0,277.0,319.0,437.3316819074511,164.0,206.0,42.0,103.0,166.0,342.0,393.86418979135436,63.0,239.0,176.0,141.0,111.0,345.0,388.8791586084294,30.0,204.0,234.0,188.0,55.0,345.0,396.72912673510626,133.0,157.0,290.0,216.0,55.0,379.0,439.6839774201466,161.0,163.0,324.0,160.0,27.0,330.0,367.73495890382793,133.0,170.0,303.0,150.0,166.0,281.0,359.18936509868996,16.0,131.0,115.0,254.0,277.0,281.0,469.26112133864234,23.0,27.0,4.0,433.0,222.0,135.0,504.973266619135,211.0,298.0,87.0,452.0,277.0,71.0,534.8588598873538,175.0,381.0,206.0,500.0,277.0,56.0,574.3387502162814,223.0,444.0,221.0,490.0,305.0,45.0,578.9214109013416,185.0,445.0,260.0,433.0,416.0,71.0,604.637081231378,17.0,362.0,345.0,377.0,388.0,109.0,551.864113709163,11.0,268.0,279.0,349.0,500.0,146.0,626.9904305489837,151.0,203.0,354.0,339.0,472.0,184.0,609.5580366134138,133.0,155.0,288.0,320.0,305.0,210.0,489.41291360159266,15.0,110.0,95.0,
